Episode ID,Network Utilization
1,0.18599999999999972
2,0.18439999999999976
3,0.1851999999999997
4,0.18679999999999972
5,0.1873999999999997
6,0.18499999999999975
7,0.18319999999999978
8,0.1857999999999997
9,0.18259999999999973
10,0.18059999999999976
11,0.18359999999999974
12,0.18239999999999978
13,0.18519999999999978
14,0.18699999999999972
15,0.17959999999999984
16,0.18619999999999973
17,0.18339999999999976
18,0.18419999999999973
19,0.18059999999999976
20,0.18179999999999974
21,0.18459999999999974
22,0.1815999999999997
23,0.18559999999999974
24,0.18579999999999974
25,0.18379999999999977
26,0.18699999999999972
27,0.18279999999999977
28,0.18519999999999975
29,0.1851999999999997
30,0.18319999999999975
31,0.1865999999999997
32,0.18059999999999976
33,0.1877999999999997
34,0.18379999999999974
35,0.18339999999999976
36,0.18379999999999974
37,0.18479999999999974
38,0.18279999999999974
39,0.18459999999999976
40,0.18599999999999972
41,0.18219999999999975
42,0.18059999999999976
43,0.18039999999999978
44,0.18539999999999973
45,0.18199999999999975
46,0.18499999999999972
47,0.1829999999999998
48,0.18479999999999971
49,0.18479999999999971
50,0.18679999999999972
51,0.18479999999999971
52,0.1861999999999997
53,0.1857999999999997
54,0.18379999999999974
55,0.18479999999999971
56,0.18539999999999973
57,0.18119999999999983
58,0.18199999999999975
59,0.18259999999999976
60,0.18559999999999974
61,0.1873999999999997
62,0.1853999999999997
63,0.18599999999999972
64,0.1873999999999997
65,0.18379999999999974
66,0.18359999999999974
67,0.18319999999999975
68,0.18039999999999984
69,0.18259999999999976
70,0.18379999999999974
71,0.18299999999999975
72,0.18499999999999975
73,0.18199999999999977
74,0.18439999999999973
75,0.1837999999999997
76,0.18479999999999974
77,0.18259999999999973
78,0.18459999999999976
79,0.18459999999999976
80,0.18539999999999973
81,0.18479999999999974
82,0.18739999999999973
83,0.18579999999999974
84,0.18399999999999977
85,0.18619999999999973
86,0.18119999999999983
87,0.1853999999999997
88,0.1821999999999998
89,0.18779999999999972
90,0.18339999999999976
91,0.18399999999999975
92,0.18499999999999972
93,0.18159999999999976
94,0.18319999999999975
95,0.18419999999999973
96,0.18579999999999974
97,0.18219999999999978
98,0.18639999999999968
99,0.1851999999999997
100,0.18379999999999974
101,0.18319999999999975
102,0.1797999999999998
103,0.18279999999999974
104,0.18679999999999972
105,0.18459999999999974
106,0.18679999999999972
107,0.1859999999999997
108,0.1871999999999997
109,0.18679999999999972
110,0.18239999999999973
111,0.18479999999999971
112,0.18599999999999972
113,0.18219999999999978
114,0.18619999999999973
115,0.1835999999999998
116,0.18259999999999973
117,0.18239999999999978
118,0.18479999999999974
119,0.1833999999999997
120,0.18419999999999973
121,0.18399999999999975
122,0.18619999999999973
123,0.18259999999999976
124,0.18259999999999976
125,0.18479999999999971
126,0.18319999999999975
127,0.18539999999999973
128,0.18579999999999974
129,0.18259999999999973
130,0.1835999999999997
131,0.18679999999999972
132,0.1829999999999998
133,0.18639999999999973
134,0.18359999999999974
135,0.1859999999999997
